"id","variable","description"
"1","timestamp","Timestamp"
"2","location","Location (city name or district name)"
"3","gender","Gender"
"4","age","Age (in years)"
"5","education","What is the highest level of education you have completed?"
"6","wellness_routine","What would best describe a wellness/fitness routine you follow or are likely to follow?"
"7","challenge_wellness_routine","Which of the followings would best describe the main challenge you face that restricts you from following a regular wellness/fitness routine? (you can choose more than one option)"
"8","frequency_wellness_routine","How often do you follow a wellness/fitness routine?"
"9","duration_wellness_routine","Whenever you practice your wellness/fitness routine, how much time on average do you spend (in minutes)?"
"10","purpose_wellness_routine","Which of the following would best describe your purpose to follow a wellness/fitness routine?"
"11","location_wellness_routine","Your general place of wellness/fitness routine is"
"12","simple_target_exercises","Do you look for simple and target specific-exercises ?"
"13","nutrition_importance","In your opinion, how important is following a well-balanced nutrition diet routine along with a wellness/fitness routine?"
"14","challenge_nutrition_routine","Which of the followings would best describe the main challenge(s) you face that restrict you from following a well-balanced nutrition diet routine? (you can choose more than one option)"
"15","remote_training_likelihood","How likely would you be to try a remote/online mode of training for your wellness/fitness routine?"
"16","online_service_challenges" ,"What would best describe the challenge(s) to use an online wellness/fitness service as a mainstream method to achieve your wellness/fitness goals? (you can choose more than one option)"
"17","willingness_to_pay","How much would you be willing to pay for such an online wellness/fitness training service (INR/month)?"
"18","ideal_subscription_cycle","If you were to subscribe such an online  wellness/fitness training service, what would describe the ideal subscription cycle for you?"
"19","price_of_service","Please rate your preferences for each of the following criteria while choosing a wellness/fitness service provider [Price of service]"
"20","expertise_credibility","Please rate your preferences for each of the following criteria while choosing a wellness/fitness service provider [Expertise credibility of the trainer(s)]"
"21","language_instructions","Please rate your preferences for each of the following criteria while choosing a wellness/fitness service provider [Language of training/practice instructions in your regional language as compared to English?]"
"22","flexibility_time_slots","Please rate your preferences for each of the following criteria while choosing a wellness/fitness service provider [Flexibility of choosing different time slots for training/practice on different days]"
"23","availability_hybrid_options","Please rate your preferences for each of the following criteria while choosing a wellness/fitness service provider [Availability of hybrid options for training/practice (ability to choose online and offline training session as per my convenience)]"
